"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"CHEBI:70719","NA","NA","NA","NA","NA","0"
"CHEBI:72000","NA","NA","NA","NA","NA","0"
"HMDB0000499","5-Tetradecenoic acid","HMDB0000499","5282740",NA,"CCCCCCCC\C=C\CCCC(O)=O","1"
"HMDB0000521","5Z-Tetradecenoic acid","HMDB0000521","5312400",NA,"CCCCCCCC\C=C/CCCC(O)=O","1"
"HMDB0002000","Myristoleic acid","HMDB0002000","5281119","C08322","CCCC\C=C/CCCCCCCC(O)=O","1"
"HMDB0005051","Tsuzuic acid","HMDB0005051","5312399",NA,"CCCCCCCCC\C=C/CCC(O)=O","1"
"HMDB0010732","trans-Tetra-dec-2-enoic acid","HMDB0010732","5282738",NA,"CCCCCCCCCCC\C=C\C(O)=O","1"
"HMDB0030921","(R)-14-Methyloxacyclotetradecan-2-one","HMDB0030921","543405",NA,"CC1CCCCCCCCCCCC(=O)O1","1"
"HMDB0031029","Ethyl (E)-2-dodecenoate","HMDB0031029","11287580",NA,"CCCCCCCCC\C=C\C(=O)OCC","1"
"HMDB0031073","12-Methyl-13-tridecanolide","HMDB0031073","534607",NA,"CC1CCCCCCCCCCC(=O)OC1","1"
"HMDB0032152","Acetaldehyde di-cis-3-hexenyl acetal","HMDB0032152","5367767",NA,"CC\C=C/CCOC(C)OCC\C=C/CC","1"
"HMDB0032321","2-Hexenyl octanoate","HMDB0032321","5365136",NA,"CCCCCCCC(=O)OC\C=C\CCC","1"
"HMDB0034561","Houttuynin","HMDB0034561","14443308","C16947","CCCCCCCCCCCC(=O)CC=O","1"
"HMDB0037188","Rhodinyl butyrate","HMDB0037188","61093",NA,"CCCC(=O)OCCC(C)CCCC(C)=C","1"
"HMDB0037189","Rhodinyl isobutyrate","HMDB0037189","61085",NA,"CC(C)C(=O)OCCC(C)CCCC(C)=C","1"
"HMDB0037227","Citronellyl butyrate","HMDB0037227","8835",NA,"CCCC(=O)OCCC(C)CCC=C(C)C","1"
"HMDB0037228","Citronellyl isobutyrate","HMDB0037228","60985",NA,"CC(CCOC(=O)C(C)C)CCC=C(C)C","1"
"HMDB0037369","Butyl 2-decenoate","HMDB0037369","5463906",NA,"CCCCCCC\C=C\C(=O)OCCCC","1"
"HMDB0037633","xi-Tetrahydro-3-nonyl-2H-pyran-2-one","HMDB0037633","68459488",NA,"CCCCCCCCCC1CCCOC1=O","1"
"HMDB0038056","delta-Tetradecalactone","HMDB0038056","520296",NA,"CCCCCCCCCC1CCCC(=O)O1","1"
"HMDB0040228","1,1-Diethoxy-3,7-dimethyl-2,6-octadiene","HMDB0040228","5772036",NA,"CCOC(OCC)\C=C(\C)CCC=C(C)C","1"
"HMDB0062243","7Z-tetradecenoic acid","HMDB0062243","5312401",NA,"[H]\C(CCCCCC)=C(/[H])CCCCCC(O)=O","1"
"HMDB0062248","9E-tetradecenoic acid","HMDB0062248","5312402",NA,"CCCC\C=C\CCCCCCCC(O)=O","1"
"HMDB0094671","Heptyl cyclohexane carboxylic acid","HMDB0094671","229794",NA,"CCCCCCCC(=O)OC1CCCCC1","1"
"C08322","NA","NA","NA","NA","NA","0"
"CHEBI:131381","NA","NA","NA","NA","NA","0"
"CHEBI:27781","NA","NA","NA","NA","NA","0"
"CHEBI:37271","NA","NA","NA","NA","NA","0"
"CHEBI:37273","NA","NA","NA","NA","NA","0"
"CHEBI:37274","NA","NA","NA","NA","NA","0"
"CHEBI:38331","NA","NA","NA","NA","NA","0"
"CHEBI:53206","NA","NA","NA","NA","NA","0"
"CHEBI:61366","NA","NA","NA","NA","NA","0"
"CHEBI:61367","NA","NA","NA","NA","NA","0"
"CHEBI:70716","NA","NA","NA","NA","NA","0"
"CHEBI:87147","NA","NA","NA","NA","NA","0"
"CHEBI:87152","NA","NA","NA","NA","NA","0"
"CHEBI:87291","NA","NA","NA","NA","NA","0"
"HMDB0035881","11-Hydroxy-9-tridecenoic acid","HMDB0035881","5318367",NA,"CCC(O)\C=C\CCCCCCCC(O)=O","1"
"HMDB0036139","Menthone 1,2-glyceryl ketal","HMDB0036139","162184",NA,"CC(C)C1CCC(C)CC11OCC(CO)O1","1"
"HMDB0037212","Menthyl lactate","HMDB0037212","62151",NA,"CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C(C)O","1"
"HMDB0040004","Menthone 1,3-glyceryl ketal","HMDB0040004","106791",NA,"CC(C)C1CCC(C)CC11OCC(O)CO1","1"
"CHEBI:78979","NA","NA","NA","NA","NA","0"
"CHEBI:79165","NA","NA","NA","NA","NA","0"
"HMDB0000806","Myristic acid","HMDB0000806","11005","C06424","CCCCCCCCCCCCCC(O)=O","1"
"HMDB0002221","2,6,10-Trimethylundecanoic acid","HMDB0002221","3047764",NA,"CC(C)CCCC(C)CCCC(C)C(O)=O","1"
"HMDB0031072","12-Methyltridecanoic acid","HMDB0031072","520298",NA,"CC(C)CCCCCCCCCCC(O)=O","1"
"HMDB0032318","Hexanal octane-1,3-diol acetal","HMDB0032318","526993",NA,"CCCCCC1CCOC(CCCCC)O1","1"
"HMDB0032548","Undecanal propyleneglycol acetal","HMDB0032548","229153",NA,"CCCCCCCCCCC1OCC(C)O1","1"
"HMDB0033788","Ethyl dodecanoate","HMDB0033788","7800",NA,"CCCCCCCCCCCC(=O)OCC","1"
"HMDB0034461","Heptyl heptanoate","HMDB0034461","69350",NA,"CCCCCCCOC(=O)CCCCCC","1"
"HMDB0036216","Hexyl octanoate","HMDB0036216","14228","C13798","CCCCCCCC(=O)OCCCCCC","1"
"HMDB0037312","Decyl butanoate","HMDB0037312","229387",NA,"CCCCCCCCCCOC(=O)CCC","1"
"HMDB0037495","3-Methylbutyl nonanoate","HMDB0037495","522676",NA,"CCCCCCCCC(=O)OCCC(C)C","1"
"HMDB0038034","Nonyl isovalerate","HMDB0038034","5463914",NA,"CCCCCCCCCOC(=O)CC(C)C","1"
"HMDB0038969","Dodecyl acetate","HMDB0038969","8205",NA,"CCCCCCCCCCCCOC(C)=O","1"
"HMDB0059865","Isobutyl decanoate","HMDB0059865","121738",NA,"[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]","1"
"HMDB0061781","10-Methyltridecanoic acid","HMDB0061781","22251834",NA,"CCCC(C)CCCCCCCCC(O)=O","1"
"C06424","NA","NA","NA","NA","NA","0"
"C13798","NA","NA","NA","NA","NA","0"
"CHEBI:23580","NA","NA","NA","NA","NA","0"
"CHEBI:28875","NA","NA","NA","NA","NA","0"
"CHEBI:34491","NA","NA","NA","NA","NA","0"
"CHEBI:43722","NA","NA","NA","NA","NA","0"
"CHEBI:542954","NA","NA","NA","NA","NA","0"
"CHEBI:87427","NA","NA","NA","NA","NA","0"
"CHEBI:87490","NA","NA","NA","NA","NA","0"
"CHEBI:87570","NA","NA","NA","NA","NA","0"
"CHEBI:90062","NA","NA","NA","NA","NA","0"
"HMDB0062720","Thymol Sulfate","HMDB0062720","12456386",NA,"CC(C)C1=C(OS(O)(=O)=O)C=C(C)C=C1","1"
"HMDB0133674","NA","NA","NA","NA","NA","0"
"CHEBI:82911","NA","NA","NA","NA","NA","0"
"HMDB0002335","Aspartyl-L-proline","HMDB0002335","170612",NA,"N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O","1"
"HMDB0028761","Aspartyl-Proline","HMDB0028761","14647618",NA,"NC(CC(O)=O)C(=O)N1CCCC1C(O)=O","1"
"HMDB0029013","Prolyl-Aspartate","HMDB0029013","3838871",NA,"OC(=O)CC(NC(=O)C1CCCN1)C(O)=O","1"
"HMDB0029756","(1R,2S,3R)-2-Acetyl-4(5)-(1,2,3,4-tetrahydroxybutyl)imidazole","HMDB0029756","180624",NA,"CC(=O)C1=NC(=CN1)C(O)C(O)C(O)CO","1"
"HMDB0031701","1-(gamma-Glutamylamino)cyclopropanecarboxylic acid","HMDB0031701","131751184",NA,"NC(CCC(=O)NC1(CC1)C(O)=O)C(O)=O","1"
"HMDB0039110","(2S,3'S)-alpha-Amino-2-carboxy-5-oxo-1-pyrrolidinebutanoic acid","HMDB0039110","14101166",NA,"NC(CCN1C(CCC1=O)C(O)=O)C(O)=O","1"
"CHEBI:18317","NA","NA","NA","NA","NA","0"
"CHEBI:41988","NA","NA","NA","NA","NA","0"
"CHEBI:74756","NA","NA","NA","NA","NA","0"
"HMDB0036133","3-[[5-Methyl-2-(1-methylethyl)cyclohexyl]oxy]-1,2-propanediol","HMDB0036133","5362595",NA,"CC(C)C1CCC(C)CC1OCC(O)CO","1"
"HMDB0061655","3-hydroxytridecanoic acid","HMDB0061655","5312749",NA,"CCCCCCCCCCC(O)CC(O)=O","1"
"CHEBI:78980","NA","NA","NA","NA","NA","0"
"CHEBI:79166","NA","NA","NA","NA","NA","0"
"CHEBI:84852","NA","NA","NA","NA","NA","0"
"HMDB0030582","Dillapional","HMDB0030582","92475849",NA,"COC1=C(OC)C(\C=C/C=O)=CC2=C1OCO2","1"
"HMDB0030858","Austdiol","HMDB0030858","3520232",NA,"CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1","1"
"HMDB0033096","Apional","HMDB0033096","9942770",NA,"COC1=C2OCOC2=C(OC)C(\C=C\C=O)=C1","1"
"HMDB0040407","(S)-2,3-Dihydro-7-hydroxy-2-methyl-4-oxo-4H-1-benzopyran-5-acetic acid","HMDB0040407","591742",NA,"CC1CC(=O)C2=C(O1)C=C(O)C=C2CC(O)=O","1"
"HMDB0128676","NA","NA","NA","NA","NA","0"
"HMDB0137293","NA","NA","NA","NA","NA","0"
"C09313","NA","NA","NA","NA","NA","0"
"C09958","NA","NA","NA","NA","NA","0"
"CHEBI:28126","NA","NA","NA","NA","NA","0"
"CHEBI:67369","NA","NA","NA","NA","NA","0"
"CHEBI:71303","NA","NA","NA","NA","NA","0"
"CHEBI:86582","NA","NA","NA","NA","NA","0"
"HMDB0030254","3-(3,4,5-Trimethoxyphenyl)propanoic acid","HMDB0030254","64860",NA,"COC1=CC(CCC(O)=O)=CC(OC)=C1OC","1"
"HMDB0038627","Ethyl 3,4,5-trimethoxybenzoate","HMDB0038627","231162",NA,"CCOC(=O)C1=CC(OC)=C(OC)C(OC)=C1","1"
"HMDB0041756","Isopropyl 3-(3,4-dihydroxyphenyl)-2-hydroxypropanoate","HMDB0041756","44234503",NA,"CC(C)OC(=O)C(O)CC1=CC(O)=C(O)C=C1","1"
"HMDB0061112","3-Carboxy-4-methyl-5-propyl-2-furanpropionic acid","HMDB0061112","123979",NA,"CCCC1=C(C)C(C(O)=O)=C(CCC(O)=O)O1","1"
"HMDB0062776","NA","NA","NA","NA","NA","0"
"HMDB0125802","NA","NA","NA","NA","NA","0"
"HMDB0125804","NA","NA","NA","NA","NA","0"
"HMDB0127748","NA","NA","NA","NA","NA","0"
"HMDB0127826","NA","NA","NA","NA","NA","0"
"HMDB0128672","NA","NA","NA","NA","NA","0"
"HMDB0128705","NA","NA","NA","NA","NA","0"
"HMDB0128721","NA","NA","NA","NA","NA","0"
"HMDB0142074","NA","NA","NA","NA","NA","0"
"CHEBI:41254","NA","NA","NA","NA","NA","0"
"CHEBI:583580","NA","NA","NA","NA","NA","0"
"CHEBI:87585","NA","NA","NA","NA","NA","0"
"HMDB0029765","9-Pentadecenoic acid","HMDB0029765","6365140",NA,"CCCCC\C=C\CCCCCCCC(O)=O","1"
"HMDB0032347","Isobutyl 10-undecenoate","HMDB0032347","79457",NA,"CC(C)COC(=O)CCCCCCCCC=C","1"
"HMDB0034455","Exaltolide","HMDB0034455","235414",NA,"O=C1CCCCCCCCCCCCCCO1","1"
"HMDB0036426","Butyl undecylenate","HMDB0036426","61027",NA,"CCCCOC(=O)CCCCCCCCC=C","1"
"HMDB0037190","Rhodinyl isovalerate","HMDB0037190","16204529",NA,"CC(C)CC(=O)OCCC(C)CCCC(C)=C","1"
"HMDB0037211","Menthyl isovalerate","HMDB0037211","119900",NA,"CC(C)CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C","1"
"HMDB0037229","Citronellyl pentanoate","HMDB0037229","61416",NA,"CCCCC(=O)OCCC(C)CCC=C(C)C","1"
"HMDB0038954","Citronellyl isovalerate","HMDB0038954","111440",NA,"CC(C)CC(=O)OCCC(C)CCC=C(C)C","1"
"HMDB0039715","Auberganol","HMDB0039715","85157952",NA,"CC1C(O)CCC2(C)CCC(CC12)C(C)(C)O","1"
"HMDB0040997","15,5-Farnesanolide","HMDB0040997","131753008",NA,"CCC1CC(CC(C)CCCC(C)C)OC1=O","1"
"C17676","NA","NA","NA","NA","NA","0"
"CHEBI:75087","NA","NA","NA","NA","NA","0"
"CHEBI:75089","NA","NA","NA","NA","NA","0"
"CHEBI:75090","NA","NA","NA","NA","NA","0"
"CHEBI:78992","NA","NA","NA","NA","NA","0"
"CHEBI:79000","NA","NA","NA","NA","NA","0"
"CHEBI:87148","NA","NA","NA","NA","NA","0"
"CHEBI:87151","NA","NA","NA","NA","NA","0"
"CHEBI:87377","NA","NA","NA","NA","NA","0"
"HMDB0000826","Pentadecanoic acid","HMDB0000826","13849","C16537","CCCCCCCCCCCCCCC(O)=O","1"
"HMDB0030469","Methyl tetradecanoate","HMDB0030469","31284",NA,"CCCCCCCCCCCCCC(=O)OC","1"
"HMDB0032250","Dodecyl propionate","HMDB0032250","80354",NA,"CCCCCCCCCCCCOC(=O)CC","1"
"HMDB0032328","Hexyl nonanoate","HMDB0032328","81045",NA,"CCCCCCCCC(=O)OCCCCCC","1"
"HMDB0036218","Heptyl octanoate","HMDB0036218","61342",NA,"CCCCCCCOC(=O)CCCCCCC","1"
"HMDB0036220","Octyl heptanoate","HMDB0036220","521326",NA,"CCCCCCCCOC(=O)CCCCCC","1"
"HMDB0037306","Pentyl decanoate","HMDB0037306","550768",NA,"CCCCCCCCCC(=O)OCCCCC","1"
"HMDB0038907","3-Methylbutyl decanoate","HMDB0038907","75320",NA,"CCCCCCCCCC(=O)OCCC(C)C","1"
"HMDB0040998","7(14)-Farnesene-9,12-diol","HMDB0040998","131753009",NA,"CCC(C)CCCC(=C)CC(O)CC(C)CO","1"
"HMDB0041588","2,6,10-Trimethyldodecanoic acid","HMDB0041588","15765185",NA,"CCC(C)CCCC(C)CCCC(C)C(O)=O","1"
"HMDB0059820","Isopropyl_laurate","HMDB0059820","25068",NA,"[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H]","1"
"HMDB0059833","Ethyl tridecanoate","HMDB0059833","119908",NA,"[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]","1"
"HMDB0061707","13-Methylmyristic acid","HMDB0061707","151014",NA,"CC(C)CCCCCCCCCCCC(O)=O","1"
"C16537","NA","NA","NA","NA","NA","0"
"C16665","NA","NA","NA","NA","NA","0"
"CHEBI:32361","NA","NA","NA","NA","NA","0"
"CHEBI:39250","NA","NA","NA","NA","NA","0"
"CHEBI:39251","NA","NA","NA","NA","NA","0"
"CHEBI:42504","NA","NA","NA","NA","NA","0"
"CHEBI:447965","NA","NA","NA","NA","NA","0"
"CHEBI:87330","NA","NA","NA","NA","NA","0"
"HMDB0124975","NA","NA","NA","NA","NA","0"
"HMDB0125166","NA","NA","NA","NA","NA","0"
"HMDB0127985","NA","NA","NA","NA","NA","0"
"HMDB0128093","NA","NA","NA","NA","NA","0"
"HMDB0134054","NA","NA","NA","NA","NA","0"
"HMDB0028866","Hydroxyprolyl-Isoleucine","HMDB0028866","61157357",NA,"CCC(C)C(NC(=O)C1CC(O)CN1)C(O)=O","1"
"HMDB0028867","Hydroxyprolyl-Leucine","HMDB0028867","21777566",NA,"CC(C)CC(NC(=O)C1CC(O)CN1)C(O)=O","1"
"HMDB0028908","Isoleucylhydroxyproline","HMDB0028908","61158802",NA,"CC[C@H](C)[C@H](N)C(=O)N1C[C@H](O)C[C@H]1C(O)=O","1"
"HMDB0028930","Leucylhydroxyproline","HMDB0028930","20847829",NA,"CC(C)C[C@H](N)C(=O)N1C[C@H](O)C[C@H]1C(O)=O","1"
"HMDB0002261","2-Hydroxymyristic acid","HMDB0002261","1563",NA,"CCCCCCCCCCCCC(O)C(O)=O","1"
"HMDB0010731","(R)-3-Hydroxy-tetradecanoic acid","HMDB0010731","5288266",NA,"[H][C@@](O)(CCCCCCCCCCC)CC(O)=O","1"
"HMDB0032417","3-(L-Menthoxy)-2-methylpropane-1,2-diol","HMDB0032417","16734862",NA,"CC(C)C1CCC(C)CC1OCC(C)(O)CO","1"
"HMDB0059850","Ethyl 3-hydroxydodecanoate","HMDB0059850","575843",NA,"CCCCCCCCCC(O)CC(=O)OCC","1"
"HMDB0061656","3-Hydroxytetradecanoic acid","HMDB0061656","5312869",NA,"CCCCCCCCCCC[C@H](O)CC(O)=O","1"
"C13790","NA","NA","NA","NA","NA","0"
"CHEBI:37374","NA","NA","NA","NA","NA","0"
"CHEBI:42539","NA","NA","NA","NA","NA","0"
"CHEBI:59270","NA","NA","NA","NA","NA","0"
"CHEBI:77168","NA","NA","NA","NA","NA","0"
"CHEBI:78989","NA","NA","NA","NA","NA","0"
"CHEBI:85148","NA","NA","NA","NA","NA","0"
"CHEBI:85934","NA","NA","NA","NA","NA","0"
"CHEBI:85937","NA","NA","NA","NA","NA","0"
"HMDB0000413","3-Hydroxydodecanedioic acid","HMDB0000413","16663321",NA,"OC(CCCCCCCCC(O)=O)CC(O)=O","1"
"HMDB0031696","Dibutyl malate","HMDB0031696","95385",NA,"CCCCOC(=O)CC(O)C(=O)OCCCC","1"
"CHEBI:78812","NA","NA","NA","NA","NA","0"
"HMDB0028829","Glutamylthreonine","HMDB0028829","6998031",NA,"C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O","1"
"HMDB0029159","gamma-Glutamylthreonine","HMDB0029159","53861142",NA,"C[C@@H](O)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O","1"
"CHEBI:133747","NA","NA","NA","NA","NA","0"
"CHEBI:73510","NA","NA","NA","NA","NA","0"
"CHEBI:74857","NA","NA","NA","NA","NA","0"
"CHEBI:82968","NA","NA","NA","NA","NA","0"
"HMDB0035293","Norambreinolide","HMDB0035293","61129",NA,"CC12CCC3C(C)(C)CCCC3(C)C1CC(=O)O2","1"
"HMDB0037631","3-Methyl-alpha-ionyl acetate","HMDB0037631","6437467",NA,"CC(OC(C)=O)C(\C)=C\C1C(C)=CCCC1(C)C","1"
"HMDB0037712","[2,2-Bis(2-methylpropoxy)ethyl]benzene","HMDB0037712","71544",NA,"CC(C)COC(CC1=CC=CC=C1)OCC(C)C","1"
"C16503","NA","NA","NA","NA","NA","0"
"CHEBI:22340","NA","NA","NA","NA","NA","0"
"CHEBI:80535","NA","NA","NA","NA","NA","0"
"HMDB0030668","1-(2,4,6-Trimethoxyphenyl)-1,3-butanedione","HMDB0030668","5317271",NA,"COC1=CC(OC)=C(C(=O)CC(C)=O)C(OC)=C1","1"
"HMDB0038551","Methyl 3,4,5-trimethoxycinnamate","HMDB0038551","735846",NA,"COC(=O)\C=C\C1=CC(OC)=C(OC)C(OC)=C1","1"
"HMDB0125460","NA","NA","NA","NA","NA","0"
"HMDB0137142","NA","NA","NA","NA","NA","0"
"C18541","NA","NA","NA","NA","NA","0"
"C20207","NA","NA","NA","NA","NA","0"
"CHEBI:69472","NA","NA","NA","NA","NA","0"
"CHEBI:70192","NA","NA","NA","NA","NA","0"
"CHEBI:81817","NA","NA","NA","NA","NA","0"
"CHEBI:86898","NA","NA","NA","NA","NA","0"
"HMDB0000477","7Z,10Z-Hexadecadienoic acid","HMDB0000477","13932172",NA,"CCCCC\C=C/C\C=C/CCCCCC(O)=O","1"
"HMDB0029351","Geranyl hexanoate","HMDB0029351","12571389",NA,"CCCCCC(=O)OC\C=C(\C)CCC=C(C)C","1"
"HMDB0030429","Linalyl hexanoate","HMDB0030429","564550",NA,"CCCCCC(=O)OC(C)(CCC=C(C)C)C=C","1"
"HMDB0031086","(Z)-7-Hexadecen-1,16-olide","HMDB0031086","5365703",NA,"O=C1CCCCC\C=C/CCCCCCCCO1","1"
"HMDB0032340","Isoambrettolide","HMDB0032340","5355293",NA,"O=C1CCCCCCC\C=C/CCCCCCO1","1"
"HMDB0037805","D6-Ambrettolide","HMDB0037805","5869600",NA,"O=C1CCCC\C=C\CCCCCCCCCO1","1"
"HMDB0038255","Geranyl 2-ethylbutyrate","HMDB0038255","92475862",NA,"CCC(CC)C(=O)OC\C=C(\C)CCC=C(C)C","1"
"HMDB0039131","Ethyl (Z,Z)-5,8-tetradecadienoate","HMDB0039131","131752558",NA,"CCCCC\C=C/C\C=C\CCCC(=O)OCC","1"
"C16795","NA","NA","NA","NA","NA","0"
"CHEBI:61671","NA","NA","NA","NA","NA","0"
"CHEBI:61675","NA","NA","NA","NA","NA","0"
"CHEBI:77522","NA","NA","NA","NA","NA","0"
"CHEBI:86142","NA","NA","NA","NA","NA","0"
"CHEBI:86147","NA","NA","NA","NA","NA","0"
"HMDB0029604","Lubiminol","HMDB0029604","74427786",NA,"CC1C(O)C(O)CC(CO)C11CCC(C1)C(C)=C","1"
"HMDB0035780","8-Hydroxy-4(6)-lactarene-5,14-diol","HMDB0035780","14109856",NA,"CC1C=C(CO)C(CO)C(O)C2CC(C)(C)CC12","1"
"HMDB0036053","(3beta,9beta)-7-Drimene-3,11,12-triol","HMDB0036053","14433069",NA,"CC1(C)C(O)CCC2(C)C(CO)C(CO)=CCC12","1"
"HMDB0036866","7-Drimene-11,12,14-triol","HMDB0036866","14433067",NA,"CC1(CO)CCCC2(C)C(CO)C(CO)=CCC12","1"
"HMDB0037197","Kessyl glycol","HMDB0037197","12304811",NA,"CC1CC(O)C2C1CC1C(O)CC2(C)OC1(C)C","1"
"HMDB0040276","5-Acetoxydihydrotheaespirane","HMDB0040276","93838",NA,"CC1CCC2(O1)C(C)(C)CCCC2(C)OC(C)=O","1"
"C17603","NA","NA","NA","NA","NA","0"
"C17606","NA","NA","NA","NA","NA","0"
"C17608","NA","NA","NA","NA","NA","0"
"C17610","NA","NA","NA","NA","NA","0"
"C18538","NA","NA","NA","NA","NA","0"
"CHEBI:67346","NA","NA","NA","NA","NA","0"
"HMDB0002186","Hypogeic acid","HMDB0002186","5318393",NA,"CCCCCCCC\C=C/CCCCCC(O)=O","1"
"HMDB0003229","Palmitoleic acid","HMDB0003229","445638","C08362","CCCCCC\C=C/CCCCCCCC(O)=O","1"
"HMDB0010735","Trans-Hexa-dec-2-enoic acid","HMDB0010735","5282743",NA,"[H]\C(CCCCCCCCCCCCC)=C(\[H])C(O)=O","1"
"HMDB0012328","Palmitelaidic acid","HMDB0012328","5282745",NA,"CCCCCC\C=C\CCCCCCCC(O)=O","1"
"HMDB0031053","(E)-6-Hexadecenoic acid","HMDB0031053","5282744",NA,"CCCCCCCCC\C=C\CCCCC(O)=O","1"
"HMDB0031145","5-Dodecyldihydro-2(3H)-furanone","HMDB0031145","97747",NA,"CCCCCCCCCCCCC1CCC(=O)O1","1"
"HMDB0031711","15-Hexadecanolide","HMDB0031711","543385",NA,"CC1CCCCCCCCCCCCCC(=O)O1","1"
"HMDB0032638","(Z)-5-Hexadecenoic acid","HMDB0032638","13105359",NA,"CCCCCCCCCC\C=C\CCCC(O)=O","1"
"HMDB0033791","(E)-3-Hexadecenoic acid","HMDB0033791","5355370",NA,"CCCCCCCCCCCC\C=C/CC(O)=O","1"
"HMDB0035877","(Z)-13-Hexadecenoic acid","HMDB0035877","5312416",NA,"CC\C=C/CCCCCCCCCCCC(O)=O","1"
"HMDB0037647","(E)-11-Hexadecenoic acid","HMDB0037647","5312413",NA,"CCCC\C=C\CCCCCCCCCC(O)=O","1"
"HMDB0038958","Citronellyl hexanoate","HMDB0038958","114416",NA,"CCCCCC(=O)OCCC(C)CCC=C(C)C","1"
"HMDB0041422","(Z)-14-Methyl-6-pentadecenoic acid","HMDB0041422","87508980",NA,"CC(C)CCCCCC\C=C\CCCCC(O)=O","1"
"HMDB0060082","NA","NA","NA","NA","NA","0"
"C08362","NA","NA","NA","NA","NA","0"
"CHEBI:28716","NA","NA","NA","NA","NA","0"
"CHEBI:35464","NA","NA","NA","NA","NA","0"
"CHEBI:35465","NA","NA","NA","NA","NA","0"
"CHEBI:37252","NA","NA","NA","NA","NA","0"
"CHEBI:59265","NA","NA","NA","NA","NA","0"
"CHEBI:72004","NA","NA","NA","NA","NA","0"
"CHEBI:76244","NA","NA","NA","NA","NA","0"
"CHEBI:86140","NA","NA","NA","NA","NA","0"
"CHEBI:87146","NA","NA","NA","NA","NA","0"
"HMDB0030993","5-Nonyltetrahydro-2-oxo-3-furancarboxylic acid","HMDB0030993","131751119",NA,"CCCCCCCCCC1CC(C(O)=O)C(=O)O1","1"
"HMDB0036143","Monomenthyl succinate","HMDB0036143","10199004",NA,"CC(C)C1CCC(C)CC1OC(=O)CCC(O)=O","1"
"CHEBI:76281","NA","NA","NA","NA","NA","0"
"HMDB0000592","Glucosamine 6-sulfate","HMDB0000592","72361","C04132","N[C@H]1[C@H](O)O[C@H](COS(O)(=O)=O)[C@@H](O)[C@@H]1O","1"
"HMDB0001481","N-Sulfo-D-glucosamine","HMDB0001481","439388","C01075","OC[C@H]1O[C@@H](O)[C@H](NS(O)(=O)=O)[C@@H](O)[C@@H]1O","1"
"C01075","NA","NA","NA","NA","NA","0"
"C04132","NA","NA","NA","NA","NA","0"
"CHEBI:16702","NA","NA","NA","NA","NA","0"
"CHEBI:743540","NA","NA","NA","NA","NA","0"
"CHEBI:84776","NA","NA","NA","NA","NA","0"
"HMDB0032857","Glycerol tripropanoate","HMDB0032857","8763",NA,"CCC(=O)OCC(COC(=O)CC)OC(=O)CC","1"
"CHEBI:88153","NA","NA","NA","NA","NA","0"
"HMDB0011170","gamma-Glutamylisoleucine","HMDB0011170","22885096",NA,"CC[C@H](C)[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O","1"
"HMDB0011171","gamma-Glutamylleucine","HMDB0011171","151023",NA,"CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O","1"
"HMDB0028822","Glutamylisoleucine","HMDB0028822","9813855",NA,"CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O","1"
"HMDB0028823","Glutamylleucine","HMDB0028823","9856500",NA,"CC(C)C[C@H](NC(=O)[C@@H](N)CCC(O)=O)C(O)=O","1"
"HMDB0029152","NA","NA","NA","NA","NA","0"
"HMDB0029153","NA","NA","NA","NA","NA","0"
"CHEBI:68433","NA","NA","NA","NA","NA","0"
"CHEBI:68434","NA","NA","NA","NA","NA","0"
"CHEBI:73506","NA","NA","NA","NA","NA","0"
"CHEBI:74531","NA","NA","NA","NA","NA","0"
"HMDB0030327","Perlolyrine","HMDB0030327","160179","C09231","OCC1=CC=C(O1)C1=NC=CC2=C1NC1=CC=CC=C21","1"
"C09231","NA","NA","NA","NA","NA","0"
"C20280","NA","NA","NA","NA","NA","0"
"C20281","NA","NA","NA","NA","NA","0"
"CHEBI:610215","NA","NA","NA","NA","NA","0"
"HMDB0030997","Cyclohexaneundecanoic acid","HMDB0030997","192796","C12100","OC(=O)CCCCCCCCCCC1CCCCC1","1"
"HMDB0031046","9E-Heptadecenoic acid","HMDB0031046","5312440","C16536","CCCCCCC\C=C\CCCCCCCC(O)=O","1"
